video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
part_001.mp4,2287,0,10,0.02123975438555,0.851237932840983,0.8664370960659451,8,0.0103760361224757,0.7597089767456054,59.96002664890073
part_001.mp4,2288,0,8,0.0208235009003253,0.8521057764689127,0.8689124019057662,6,0.0113421788902947,0.7596621831258138,59.96002664890073
part_001.mp4,2289,0,7,0.0205817453291483,0.8527717590332031,0.8708801499119512,5,0.0111308747711666,0.7602549235026042,59.96002664890073
part_001.mp4,2290,0,9,0.0204368528064636,0.8540232340494792,0.8737455368041992,7,0.0106403284205302,0.7607195536295573,59.96002664890073
part_001.mp4,2291,0,12,0.020306027986803,0.8546173095703125,0.8745505068037245,10,0.0095071832435927,0.7606946309407552,59.96002664890073
part_001.mp4,2292,0,11,0.0201566164375711,0.85523681640625,0.8756762822469075,9,0.0109250903956288,0.7609184900919597,59.96002664890073
part_001.mp4,2293,0,7,0.0201375039709612,0.857098642985026,0.8771590886292634,5,0.0112246779697576,0.7608788172403972,59.96002664890073
part_001.mp4,2294,0,8,0.019766368664932,0.8575397491455078,0.8797611342536078,6,0.010697657710989,0.7608263651529948,59.96002664890073
part_001.mp4,2295,0,8,0.0195177405616353,0.8586027145385742,0.8824013657040066,6,0.0107955826653374,0.761218516031901,59.96002664890073
part_001.mp4,2296,0,8,0.0192384781872102,0.8589667002360026,0.8847979651557074,6,0.0110993345203395,0.7612667719523112,59.96002664890073
part_001.mp4,2297,0,10,0.0191871020799576,0.8591012954711914,0.8842263751559787,8,0.0112217177995868,0.7603984196980794,59.96002664890073
part_001.mp4,2298,0,10,0.0189005148824132,0.859994379679362,0.8867563088734944,8,0.0106793175991333,0.760456403096517,59.96002664890073
part_001.mp4,2299,0,9,0.0185709788905081,0.8618395487467448,0.8906005258913393,7,0.0084067475558441,0.7613822937011718,59.96002664890073
part_001.mp4,2300,0,9,0.0179711957635661,0.8618801752726237,0.8936356473852087,8,0.0097372488028162,0.7611186981201172,59.96002664890073
part_001.mp4,2301,0,9,0.0174795728442364,0.862087631225586,0.8958289464314778,8,0.0112494201142625,0.761448860168457,59.96002664890073
part_001.mp4,2302,0,8,0.0172070603135661,0.8635967254638672,0.8973094869543005,7,0.0112332191008102,0.7622417449951172,59.96002664890073
part_001.mp4,2303,0,6,0.0166351534731748,0.8629976272583008,0.9003501256306966,5,0.0115210559538078,0.7624164581298828,59.96002664890073
part_001.mp4,2304,0,6,0.0166693279835332,0.8640958786010742,0.900783994462755,5,0.0116021522530282,0.7625528971354166,59.96002664890073
part_001.mp4,2305,0,6,0.0162296060281429,0.862950325012207,0.9024406539069282,5,0.0113231983973574,0.7627046585083008,59.96002664890073
part_001.mp4,2306,0,8,0.0156297289306166,0.8626312255859375,0.9051369878980848,7,0.0115253291101705,0.7628490447998046,59.96002664890073
part_001.mp4,2307,0,5,0.0144766653574746,0.8611373901367188,0.909375861839012,4,0.0112128996074035,0.7629530588785808,59.96002664890073
part_001.mp4,2308,0,6,0.0138058410004431,0.8593103408813476,0.912760889088666,5,0.0113343038748522,0.7629241943359375,59.96002664890073
part_001.mp4,2309,0,7,0.0128298529767113,0.856391716003418,0.9165292139406558,6,0.0099952760264622,0.7632057189941406,59.96002664890073
part_001.mp4,2310,0,7,0.0115957576420138,0.7638936360677083,0.1694877059371383,6,0.0115957576420138,0.7638936360677083,59.96002664890073
part_001.mp4,2311,0,9,0.0113089744785436,0.7631015141805013,0.1695416203251591,8,0.0113089744785436,0.7641384124755859,59.96002664890073
part_001.mp4,2312,0,8,0.0113047645671974,0.7638874053955078,0.1668163723415798,7,0.0113047645671974,0.7641138076782227,59.96002664890073
part_001.mp4,2313,0,7,0.0117478824986998,0.7647618611653646,0.1646170722113715,7,0.0117478824986998,0.7647618611653646,59.96002664890073
part_001.mp4,2314,0,5,0.0112323852495561,0.76365966796875,0.1623533743399161,5,0.0112323852495561,0.7643701553344726,59.96002664890073
part_001.mp4,2315,0,7,0.0121417815645691,0.7655323028564454,0.1606041802300347,7,0.0121417815645691,0.7655323028564454,59.96002664890073
part_001.mp4,2316,0,10,0.0096283090271017,0.7551411946614583,0.1518883881745515,10,0.0096283090271017,0.7659555435180664,59.96002664890073
part_001.mp4,2317,0,10,0.0098077539110737,0.7557882944742839,0.1505045572916666,9,0.0098077539110737,0.7659977595011394,59.96002664890073
part_001.mp4,2318,0,10,0.0116006228970622,0.763237190246582,0.1595128377278646,9,0.0116006228970622,0.7658342361450196,59.96002664890073
part_001.mp4,2319,0,9,0.0117046303657924,0.7639429092407226,0.1583538196705005,9,0.0117046303657924,0.7661922454833985,59.96002664890073
part_001.mp4,2320,0,7,0.012432546478791,0.7663925806681315,0.1560394004539207,7,0.012432546478791,0.7663925806681315,59.96002664890073
part_001.mp4,2321,0,9,0.012560192818637,0.7668100992838541,0.1568116929796006,9,0.012560192818637,0.7668100992838541,59.96002664890073
part_001.mp4,2322,0,7,0.0126011381137837,0.7672146479288737,0.1522167912235966,7,0.0126011381137837,0.7672146479288737,59.96002664890073
part_001.mp4,2323,0,6,0.0117282749902773,0.7652264912923177,0.1503979435673466,6,0.0117282749902773,0.7652264912923177,59.96002664890073
part_001.mp4,2324,0,7,0.0125219566504331,0.7675052007039388,0.1489583615903501,7,0.0125219566504331,0.7675052007039388,59.96002664890073
part_001.mp4,2325,0,6,0.0124212357923902,0.7674385070800781,0.1487966184262876,6,0.0124212357923902,0.7674385070800781,59.96002664890073
part_001.mp4,2326,0,7,0.0124507808878034,0.7676572799682617,0.1489569769965277,7,0.0124507808878034,0.7676572799682617,59.96002664890073
part_001.mp4,2327,0,5,0.0125882405725618,0.7676553726196289,0.1494405110677083,5,0.0125882405725618,0.7676553726196289,59.96002664890073
part_001.mp4,2328,0,5,0.0124077293602749,0.7675783157348632,0.1498163293909143,5,0.0124077293602749,0.7675783157348632,59.96002664890073
part_001.mp4,2329,0,6,0.0128094554179075,0.7680660883585612,0.1484014157895688,6,0.0128094554179075,0.7680660883585612,59.96002664890073
part_001.mp4,2330,0,6,0.0126699670066591,0.7677758534749349,0.1481847127278645,6,0.0126699670066591,0.7677758534749349,59.96002664890073
part_001.mp4,2331,0,6,0.0128478466077811,0.7673742930094402,0.1462760077582465,6,0.0128478466077811,0.7673742930094402,59.96002664890073
part_001.mp4,2332,0,6,0.0129136537348299,0.7677851359049479,0.1465030246310764,6,0.0129136537348299,0.7677851359049479,59.96002664890073
part_001.mp4,2333,0,7,0.0128453193135404,0.7677112579345703,0.1466128879123263,7,0.0128453193135404,0.7677112579345703,59.96002664890073
part_001.mp4,2334,0,6,0.0126573105793041,0.7676184336344402,0.1466498763472945,6,0.0126573105793041,0.7676184336344402,59.96002664890073
part_001.mp4,2335,0,6,0.0122284063916756,0.766375986735026,0.1463785807291666,6,0.0122284063916756,0.766375986735026,59.96002664890073
part_001.mp4,2336,0,6,0.0127553018096174,0.7685021082560222,0.1526039971245659,6,0.0127553018096174,0.7685021082560222,59.96002664890073
part_001.mp4,2337,0,6,0.0126687966422738,0.7691717147827148,0.1478998819986979,6,0.0126687966422738,0.7691717147827148,59.96002664890073
part_001.mp4,2338,0,6,0.0128374188701046,0.7697949727376302,0.1473058347348813,6,0.0128374188701046,0.7697949727376302,59.96002664890073
part_001.mp4,2339,0,6,0.0127812134165368,0.7698123296101888,0.1463713186758536,6,0.0127812134165368,0.7698123296101888,59.96002664890073
part_001.mp4,2340,0,5,0.0129694522063234,0.7703613917032878,0.1527033487955729,5,0.0129694522063234,0.7703613917032878,59.96002664890073
part_001.mp4,2341,0,5,0.0130214594291949,0.770335578918457,0.1478144327799479,5,0.0130214594291949,0.770335578918457,59.96002664890073
part_001.mp4,2342,0,5,0.0130323884994338,0.7708375930786133,0.1522300155074508,5,0.0130323884994338,0.7708375930786133,59.96002664890073
part_001.mp4,2343,0,7,0.0134947350935544,0.7709725062052409,0.152309332953559,7,0.0134947350935544,0.7709725062052409,59.96002664890073
part_001.mp4,2344,0,6,0.0131305338667772,0.7708454767862956,0.1514699582700376,6,0.0131305338667772,0.7708454767862956,59.96002664890073
part_001.mp4,2345,0,6,0.0131538205372491,0.7709605534871419,0.1543750904224537,6,0.0131538205372491,0.7709605534871419,59.96002664890073
part_001.mp4,2346,0,6,0.0135074259639131,0.770956293741862,0.1577355278862847,6,0.0135074259639131,0.770956293741862,59.96002664890073
part_001.mp4,2347,0,7,0.013732220430231,0.7706907272338868,0.1577734488028067,7,0.013732220430231,0.7706907272338868,59.96002664890073
part_001.mp4,2348,0,6,0.013618360980569,0.7704664866129557,0.1574395073784722,6,0.013618360980569,0.7704664866129557,59.96002664890073
part_001.mp4,2349,0,6,0.0137599313949855,0.7702316919962565,0.1603282787181713,6,0.0137599313949855,0.7702316919962565,59.96002664890073
part_001.mp4,2350,0,5,0.0138623570286047,0.7703999201456706,0.1576100102177372,5,0.0138623570286047,0.7703999201456706,59.96002664890073
part_001.mp4,2351,0,5,0.0141028858356164,0.7709339141845704,0.1582835162127459,5,0.0141028858356164,0.7709339141845704,59.96002664890073
part_001.mp4,2352,0,5,0.0141000706577324,0.7708633422851563,0.1582954406738281,5,0.0141000706577324,0.7708633422851563,59.96002664890073
part_001.mp4,2353,0,7,0.0141660548326197,0.7706829071044922,0.1620907253689236,7,0.0141660548326197,0.7706829071044922,59.96002664890073
part_001.mp4,2354,0,7,0.0143457874818705,0.7704755783081054,0.1646874321831597,7,0.0143457874818705,0.7704755783081054,59.96002664890073
part_001.mp4,2355,0,6,0.0146484044867166,0.7703940073649088,0.1664674829553674,6,0.0146484044867166,0.7703940073649088,59.96002664890073
part_001.mp4,2356,0,8,0.0146286619726904,0.7700246810913086,0.1691546969943576,8,0.0146286619726904,0.7700246810913086,59.96002664890073
part_001.mp4,2357,0,8,0.0145848961295754,0.7697507858276367,0.1717375013563368,8,0.0145848961295754,0.7697507858276367,59.96002664890073
part_001.mp4,2358,0,8,0.0145251516448075,0.7696197509765625,0.1733361138237847,8,0.0145251516448075,0.7696197509765625,59.96002664890073
part_001.mp4,2359,0,7,0.0145987555942135,0.7694793701171875,0.1740710223162615,7,0.0145987555942135,0.7694793701171875,59.96002664890073
part_001.mp4,2360,0,8,0.0145755088510405,0.769589360555013,0.1762930976019965,8,0.0145755088510405,0.769589360555013,59.96002664890073
part_001.mp4,2361,0,7,0.0145445690559507,0.769053840637207,0.178008383291739,7,0.0145445690559507,0.769053840637207,59.96002664890073
part_001.mp4,2362,0,7,0.0148519681921849,0.7687496821085612,0.182916259765625,7,0.0148519681921849,0.7687496821085612,59.96002664890073
part_001.mp4,2363,0,9,0.0144086796080874,0.7669260025024414,0.1882981476960358,9,0.0144086796080874,0.7698783874511719,59.96002664890073
part_001.mp4,2364,0,7,0.0146990265498418,0.7679501215616862,0.1891437389232494,7,0.0146990265498418,0.7679501215616862,59.96002664890073
part_001.mp4,2365,0,7,0.0146319319054816,0.7673651377360026,0.1954747517903645,7,0.0146319319054816,0.7673651377360026,59.96002664890073
part_001.mp4,2366,0,7,0.0148479673518536,0.7672825495402018,0.1965983638057002,7,0.0148479673518536,0.7672825495402018,59.96002664890073
part_001.mp4,2367,0,7,0.015151683272173,0.7670256296793619,0.2034939236111111,7,0.015151683272173,0.7670256296793619,59.96002664890073
part_001.mp4,2368,0,8,0.0155040051670113,0.7668141047159831,0.2081752918384693,8,0.0155040051670113,0.7668141047159831,59.96002664890073
part_001.mp4,2369,0,9,0.0154032534903779,0.7665206909179687,0.2103823909053096,9,0.0154032534903779,0.7665206909179687,59.96002664890073
part_001.mp4,2370,0,7,0.0154535385905991,0.766722297668457,0.2097675182201244,7,0.0154535385905991,0.766722297668457,59.96002664890073
part_001.mp4,2371,0,8,0.0155890546136544,0.7668819427490234,0.2133031209309895,8,0.0155890546136544,0.7668819427490234,59.96002664890073
part_001.mp4,2372,0,6,0.015766424366108,0.7667266845703125,0.2173357080530237,6,0.015766424366108,0.7667266845703125,59.96002664890073
part_001.mp4,2373,0,7,0.0159575066311474,0.7668416976928711,0.217724213776765,7,0.0159575066311474,0.7668416976928711,59.96002664890073
part_001.mp4,2374,0,7,0.0162717557723172,0.7668777465820312,0.2220423380533854,7,0.0162717557723172,0.7668777465820312,59.96002664890073
part_001.mp4,2375,0,8,0.016526353765334,0.7670067469278972,0.228226414433232,8,0.016526353765334,0.7670067469278972,59.96002664890073
part_001.mp4,2376,0,8,0.0184058579504683,0.7673596064249675,0.2530363294813368,8,0.0184058579504683,0.7673596064249675,59.96002664890073
part_001.mp4,2377,0,7,0.0188723108383581,0.7675841013590495,0.2584454289189091,7,0.0188723108383581,0.7675841013590495,59.96002664890073
part_001.mp4,2378,0,7,0.0192241879262211,0.7678791681925455,0.2636270028573495,7,0.0192241879262211,0.7678791681925455,59.96002664890073
part_001.mp4,2379,0,7,0.019285495789728,0.768347422281901,0.2635951571994357,7,0.019285495789728,0.768347422281901,59.96002664890073
part_001.mp4,2380,0,5,0.0190285888822162,0.7683513641357422,0.2610067862051504,5,0.0190285888822162,0.7683513641357422,59.96002664890073
part_001.mp4,2381,0,5,0.0187710399134084,0.7682973861694335,0.2589494493272569,5,0.0187710399134084,0.7682973861694335,59.96002664890073
part_001.mp4,2382,0,6,0.0193433987640022,0.7681481043497721,0.2678115279586227,6,0.0193433987640022,0.7681481043497721,59.96002664890073
part_001.mp4,2383,0,6,0.0195391297043048,0.7687071482340495,0.2653842784740307,6,0.0195391297043048,0.7687071482340495,59.96002664890073
part_001.mp4,2384,0,6,0.0196652609839306,0.7687399546305339,0.2691803261085793,6,0.0196652609839306,0.7687399546305339,59.96002664890073
part_001.mp4,2385,0,6,0.0196925626354964,0.7687734603881836,0.2710347493489583,6,0.0196925626354964,0.7687734603881836,59.96002664890073
part_001.mp4,2386,0,6,0.0196330692371702,0.7684399286905924,0.2727344512939453,6,0.0196330692371702,0.7684399286905924,59.96002664890073
part_001.mp4,2387,0,6,0.0197194649337522,0.7684023539225261,0.2747365598325376,6,0.0197194649337522,0.7684023539225261,59.96002664890073
part_001.mp4,2388,0,6,0.0201343030445665,0.770489756266276,0.2751958211263021,6,0.0201343030445665,0.770489756266276,59.96002664890073
part_001.mp4,2389,0,5,0.0202189833982265,0.7701416015625,0.2765429178873698,5,0.0202189833982265,0.7701416015625,59.96002664890073
part_001.mp4,2390,0,5,0.0200908214444967,0.7698156992594402,0.2780391975685402,5,0.0200908214444967,0.7698156992594402,59.96002664890073
part_001.mp4,2391,0,5,0.0203703514938792,0.7699496587117513,0.2844488779703776,5,0.0203703514938792,0.7699496587117513,59.96002664890073
part_001.mp4,2392,0,5,0.0205560089852035,0.7703462600708008,0.2841098926685474,5,0.0205560089852035,0.7703462600708008,59.96002664890073
part_001.mp4,2393,0,5,0.0209605280907999,0.77150084177653,0.2859240214029948,5,0.0209605280907999,0.77150084177653,59.96002664890073
part_001.mp4,2394,0,6,0.0209406112516363,0.7714291254679362,0.2899107191297743,6,0.0209406112516363,0.7714291254679362,59.96002664890073
part_001.mp4,2395,0,5,0.0210141021219268,0.7716201782226563,0.2947287948043258,5,0.0210141021219268,0.7716201782226563,59.96002664890073
part_001.mp4,2396,0,5,0.0212852546561798,0.7728834788004557,0.2995394671404803,5,0.0212852546561798,0.7728834788004557,59.96002664890073
part_001.mp4,2397,0,7,0.0212986180979189,0.7734046936035156,0.3000431484646267,7,0.0212986180979189,0.7734046936035156,59.96002664890073
part_001.mp4,2398,0,6,0.0214850819224375,0.7734783172607422,0.304929690890842,6,0.0214850819224375,0.7734783172607422,59.96002664890073
part_001.mp4,2399,0,7,0.0219492878047754,0.7734003702799479,0.3100562342890987,7,0.0219492878047754,0.7734003702799479,59.96002664890073
part_001.mp4,2400,0,5,0.0220130893728411,0.774037233988444,0.3152025858561197,5,0.0220130893728411,0.774037233988444,59.96002664890073
part_001.mp4,2401,0,5,0.0222487019565488,0.7741610844930013,0.3208200242784288,5,0.0222487019565488,0.7741610844930013,59.96002664890073
part_001.mp4,2402,0,6,0.0226504464946629,0.7740650177001953,0.3264080754032841,6,0.0226504464946629,0.7740650177001953,59.96002664890073
part_001.mp4,2403,0,5,0.0229564366025577,0.7743948618570964,0.3333896071822555,5,0.0229564366025577,0.7743948618570964,59.96002664890073
part_001.mp4,2404,0,5,0.0232847159608597,0.7749710083007812,0.3365797537344473,5,0.0232847159608597,0.7749710083007812,59.96002664890073
part_001.mp4,2405,0,6,0.023438764146993,0.7753136952718099,0.3434256942183883,6,0.023438764146993,0.7753136952718099,59.96002664890073
part_001.mp4,2406,0,6,0.0236374542814263,0.7753756205240886,0.3453905882658782,6,0.0236374542814263,0.7753756205240886,59.96002664890073
part_001.mp4,2407,0,6,0.0240519181013385,0.7758745829264323,0.3527675204806857,6,0.0240519181013385,0.7758745829264323,59.96002664890073
part_001.mp4,2408,0,6,0.0242692771300466,0.7757072448730469,0.3592357211642795,6,0.0242692771300466,0.7757072448730469,59.96002664890073
part_001.mp4,2409,0,5,0.0246611897632074,0.7764865239461263,0.3642855043764467,5,0.0246611897632074,0.7764865239461263,59.96002664890073
part_001.mp4,2410,0,5,0.0253088945927312,0.7781187057495117,0.3672121825041594,5,0.0253088945927312,0.7781187057495117,59.96002664890073
part_001.mp4,2411,0,5,0.0256829950860507,0.7775038401285808,0.3734324985080295,5,0.0256829950860507,0.7775038401285808,59.96002664890073
part_001.mp4,2412,0,5,0.0257904971210141,0.7776899973551432,0.3755442018862124,5,0.0257904971210141,0.7776899973551432,59.96002664890073
part_001.mp4,2413,0,6,0.026186341797969,0.778318977355957,0.3838943622730396,6,0.026186341797969,0.778318977355957,59.96002664890073
part_001.mp4,2414,0,6,0.0262854226818954,0.7773869196573894,0.3878821478949653,6,0.0262854226818954,0.7773869196573894,59.96002664890073
part_001.mp4,2415,0,5,0.0265581413938694,0.7773140589396159,0.3939392231128834,5,0.0265581413938694,0.7773140589396159,59.96002664890073
part_001.mp4,2416,0,5,0.0272069902805944,0.7784029642740885,0.3993641747368706,5,0.0272069902805944,0.7784029642740885,59.96002664890073
part_001.mp4,2417,0,4,0.028053119579571,0.7804113388061523,0.4026538848876953,4,0.028053119579571,0.7804113388061523,59.96002664890073
part_001.mp4,2418,0,5,0.0287169046487399,0.7812275568644206,0.4087040512650101,5,0.0287169046487399,0.7812275568644206,59.96002664890073
part_001.mp4,2419,0,5,0.0288385993640016,0.7811575571695963,0.4135349697536892,5,0.0288385993640016,0.7811575571695963,59.96002664890073
part_001.mp4,2420,0,5,0.0290554663753196,0.781776237487793,0.4197412420202184,5,0.0290554663753196,0.781776237487793,59.96002664890073
part_001.mp4,2421,0,6,0.0297324269411533,0.7827468872070312,0.4260221693250868,6,0.0297324269411533,0.7827468872070312,59.96002664890073
part_001.mp4,2422,0,6,0.0305689071465652,0.783894411722819,0.4312750074598524,6,0.0305689071465652,0.783894411722819,59.96002664890073
part_001.mp4,2423,0,6,0.0312481193408408,0.7852407455444336,0.4388488345675998,6,0.0312481193408408,0.7852407455444336,59.96002664890073
part_001.mp4,2424,0,6,0.0316567251914652,0.7862869262695312,0.4422399450231482,6,0.0316567251914652,0.7862869262695312,59.96002664890073
part_001.mp4,2425,0,6,0.0323424411514699,0.7877084732055664,0.4486820715445059,6,0.0323424411514699,0.7877084732055664,59.96002664890073
part_001.mp4,2426,0,5,0.0331101440358907,0.7895195643107097,0.451544189453125,5,0.0331101440358907,0.7895195643107097,59.96002664890073
part_001.mp4,2427,0,5,0.0341544045990627,0.7909942626953125,0.460747711746781,5,0.0341544045990627,0.7909942626953125,59.96002664890073
part_001.mp4,2428,0,6,0.0347019926904977,0.7922622680664062,0.4617553781580042,5,0.0347019926904977,0.7922622680664062,59.96002664890073
part_001.mp4,2429,0,6,0.0354111653278232,0.7931041717529297,0.4668751610649956,5,0.0354111653278232,0.7931041717529297,59.96002664890073
part_001.mp4,2430,0,6,0.0358314936364439,0.794360605875651,0.4702057873761212,5,0.0358314936364439,0.794360605875651,59.96002664890073
part_001.mp4,2431,0,6,0.0362319021789112,0.7951093037923177,0.4779507884272823,5,0.0362319021789112,0.7951093037923177,59.96002664890073
part_001.mp4,2432,0,6,0.0366269876158104,0.7954715728759766,0.4839599185519748,5,0.0366269876158104,0.7954715728759766,59.96002664890073
part_001.mp4,2433,0,6,0.0373543992323943,0.7964845657348633,0.4890417593496817,5,0.0373543992323943,0.7964845657348633,59.96002664890073
part_001.mp4,2434,0,5,0.0386351885326439,0.7988290786743164,0.4964986165364583,5,0.0386351885326439,0.7988290786743164,59.96002664890073
part_001.mp4,2435,0,5,0.0387251336549201,0.7992404937744141,0.4971513465598777,5,0.0387251336549201,0.7992404937744141,59.96002664890073
part_001.mp4,2436,0,5,0.0395486077642873,0.800654411315918,0.5033175715693721,5,0.0395486077642873,0.800654411315918,59.96002664890073
part_001.mp4,2437,0,5,0.0404044911987148,0.8024280548095704,0.5075296190049913,5,0.0404044911987148,0.8024280548095704,59.96002664890073
part_001.mp4,2438,0,7,0.0404885045107867,0.8015609741210937,0.5133921305338541,6,0.0404885045107867,0.8015609741210937,59.96002664890073
part_001.mp4,2439,0,7,0.0413991295999827,0.8030057907104492,0.5165367126464844,6,0.0413991295999827,0.8030057907104492,59.96002664890073
part_001.mp4,2440,0,7,0.0430999781642862,0.8064798355102539,0.521316401163737,6,0.0430999781642862,0.8064798355102539,59.96002664890073
part_001.mp4,2441,0,7,0.0439067456955618,0.808230209350586,0.5257778732864945,6,0.0439067456955618,0.808230209350586,59.96002664890073
part_001.mp4,2442,0,7,0.0449119855944257,0.8103403727213542,0.5320500267876519,7,0.0449119855944257,0.8103403727213542,59.96002664890073
part_001.mp4,2443,0,8,0.0466446483620287,0.8140462875366211,0.5347196367051866,7,0.0466446483620287,0.8140462875366211,59.96002664890073
part_001.mp4,2444,0,7,0.0460154666560831,0.8127922058105469,0.540889400906033,6,0.0460154666560831,0.8127922058105469,59.96002664890073
part_001.mp4,2445,0,6,0.0479626999734426,0.816650390625,0.5459395514594184,5,0.0479626999734426,0.816650390625,59.96002664890073
part_001.mp4,2446,0,7,0.0497882578299484,0.8204328536987304,0.5487001207139757,6,0.0497882578299484,0.8204328536987304,59.96002664890073
part_001.mp4,2447,0,6,0.0503273646100165,0.8207685470581054,0.5526613023546006,6,0.0503273646100165,0.8207685470581054,59.96002664890073
part_001.mp4,2448,0,7,0.0519974930493696,0.8244787851969401,0.558258240311234,7,0.0519974930493696,0.8244787851969401,59.96002664890073
part_001.mp4,2449,0,9,0.053592235872439,0.8272572199503581,0.5630599127875434,8,0.053592235872439,0.8272572199503581,59.96002664890073
part_001.mp4,2450,0,8,0.0532206674722126,0.8273626963297526,0.5649015638563368,8,0.0532206674722126,0.8273626963297526,59.96002664890073
part_001.mp4,2451,0,9,0.0548270549247886,0.8314878463745117,0.5723052978515625,8,0.0548270549247886,0.8314878463745117,59.96002664890073
part_001.mp4,2452,0,8,0.0565933248162683,0.8350429534912109,0.5753326416015625,7,0.0565933248162683,0.8350429534912109,59.96002664890073
part_001.mp4,2453,0,8,0.0577390269128146,0.8387041727701823,0.5783835234465422,7,0.0577390269128146,0.8387041727701823,59.96002664890073
part_001.mp4,2454,0,7,0.0583455073022762,0.8407970428466797,0.5816560674596716,6,0.0583455073022762,0.8407970428466797,59.96002664890073
part_001.mp4,2455,0,8,0.0578024858706285,0.8405750910441081,0.582849629720052,7,0.0578024858706285,0.8405750910441081,59.96002664890073
part_001.mp4,2456,0,7,0.0590011313071968,0.8422975540161133,0.5800171887433088,6,0.0590011313071968,0.8422975540161133,59.96002664890073
part_001.mp4,2457,0,8,0.0584534513036218,0.8441228866577148,0.5834180196126302,7,0.0584534513036218,0.8441228866577148,59.96002664890073
part_001.mp4,2458,0,9,0.0595872776628433,0.8481239318847656,0.586532140661169,8,0.0595872776628433,0.8481239318847656,59.96002664890073
part_001.mp4,2459,0,9,0.0596885739912977,0.8499491373697917,0.5890101114908854,8,0.0596885739912977,0.8499491373697917,59.96002664890073
part_001.mp4,2460,0,7,0.0598929746994852,0.8521969477335612,0.5898912217881944,7,0.0598929746994852,0.8521969477335612,59.96002664890073
part_001.mp4,2461,0,8,0.0596577791288533,0.8527778625488281,0.5917821248372396,7,0.0596577791288533,0.8527778625488281,59.96002664890073
part_001.mp4,2462,0,8,0.0586815877795743,0.8522121429443359,0.5955693280255353,8,0.0586815877795743,0.8522121429443359,59.96002664890073
part_001.mp4,2463,0,7,0.0579706027993386,0.8522333780924479,0.599383219966182,7,0.0579706027993386,0.8522333780924479,59.96002664890073
part_001.mp4,2464,0,7,0.0567170125564249,0.8523560206095377,0.6076251559787327,6,0.0060611435689497,0.7420801162719727,59.96002664890073
part_001.mp4,2465,0,7,0.0584152830831482,0.8539888381958007,0.6035673353407118,6,0.006165673643592,0.726415506998698,59.96002664890073
part_001.mp4,2466,0,7,0.0578903684304936,0.8576766967773437,0.6147431832772714,6,0.0065785541209495,0.7429697036743164,59.96002664890073
part_001.mp4,2467,0,7,0.0562553746052327,0.8566750208536784,0.6221889919704862,6,0.0067496191444203,0.7426156997680664,59.96002664890073
part_001.mp4,2468,0,6,0.0547540502538933,0.8543076197306315,0.6283326608163339,5,0.0066348509377955,0.7438781102498372,59.96002664890073
part_001.mp4,2469,0,9,0.0559410774036465,0.857850710550944,0.6293526543511285,8,0.0064449221682432,0.74280211130778,59.96002664890073
part_001.mp4,2470,0,9,0.0560837542331083,0.8577981948852539,0.6284489949544271,8,0.0065349110113715,0.7428781509399414,59.96002664890073
part_001.mp4,2471,0,9,0.054864302335363,0.856051254272461,0.6355299773039641,8,0.0065124507391333,0.7414554595947266,59.96002664890073
part_001.mp4,2472,0,8,0.0531771920427423,0.852686882019043,0.641298732051143,7,0.0067341873303262,0.7408037185668945,59.96002664890073
part_001.mp4,2473,0,8,0.0524975855371061,0.8528043746948242,0.6504343668619792,7,0.0068530469649057,0.7411021550496419,59.96002664890073
part_001.mp4,2474,0,5,0.0523940067951004,0.8524526596069336,0.6532790007414642,4,0.0065622975621954,0.7401346842447917,59.96002664890073
part_001.mp4,2475,0,6,0.0508763814784793,0.8496166865030924,0.6612277560763888,5,0.0063597900884148,0.7394332885742188,59.96002664890073
part_001.mp4,2476,0,3,0.0494666907066453,0.8476863861083984,0.6690665351019965,2,0.0066754816719266,0.7391377131144206,59.96002664890073
part_001.mp4,2477,0,8,0.0483292820556811,0.8460086822509766,0.6731641698766637,6,0.0069458434323637,0.7378622055053711,59.96002664890073
part_001.mp4,2478,0,8,0.0469630096884766,0.8440415064493815,0.6792102036652742,6,0.0071406642097389,0.7367233912150065,59.96002664890073
part_001.mp4,2479,0,6,0.0451620180778263,0.8413169860839844,0.6852843390570746,4,0.0071012767349343,0.7356131235758464,59.96002664890073
part_001.mp4,2480,0,9,0.0433423686872115,0.8368382136027018,0.6900872371814869,7,0.0072646786130402,0.734494400024414,59.96002664890073
part_001.mp4,2481,0,5,0.0419311123132097,0.8350261688232422,0.6984608968098959,3,0.0073183687456535,0.733858299255371,59.96002664890073
part_001.mp4,2482,0,7,0.0403898561807889,0.8316028594970704,0.7037107255723741,5,0.0075109895432062,0.7331760406494141,59.96002664890073
part_001.mp4,2483,0,7,0.0386874754131969,0.8293067932128906,0.7123311148749457,6,0.0076945307117421,0.7328092575073242,59.96002664890073
part_001.mp4,2484,0,6,0.0371807462671454,0.8258426666259766,0.7174801791155779,5,0.0079678919786184,0.7329158782958984,59.96002664890073
part_001.mp4,2485,0,6,0.0356899503817974,0.8224433898925781,0.7242543679696543,5,0.0078075123193843,0.7314790725708008,59.96002664890073
part_001.mp4,2486,0,6,0.0347515754667458,0.8200873057047526,0.7323626412285699,5,0.0077594309336375,0.7295135498046875,59.96002664890073
